Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:00,ok,"+0,40%",0.004,"+0,40%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:05,ok,+0.29%,0.0029,+0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:05,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:05,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:05,ok,+0.07%,0.0007,+0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:05,ok,-0.22%,-0.0022,-0.22%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:05,ok,-0.04%,-0.0004,-0.04%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:05,ok,+0.30%,0.003,+0.30%,
S&P 500 VIX Futuros,2026-01-16 11:05,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-16 11:05,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-16 11:05,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:05,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:05,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:05,ok,-0.80%,-0.008,-0.80%,
Hang Seng Futuros,2026-01-16 11:05,ok,-1.28%,-0.0128,-1.28%,
BSE Sensex 30,2026-01-16 11:05,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:05,ok,+1.66%,0.0166,+1.66%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:05,ok,+0.02%,0.0002,+0.02%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:05,ok,-0.61%,-0.0060999999999999,-0.61%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:05,ok,+0.23%,0.0023,+0.23%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:05,ok,-0.28%,-0.0028,-0.28%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:05,ok,+0.06%,0.0006,+0.06%,
iShares MSCI Brazil ETF,2026-01-16 11:05,ok,"-0,33%",-0.0033,"-0,33%",
The Global Dow USD,2026-01-16 11:05,ok,-0.01%,-0.0001,-0.01%,
Dow Jones Futuros,2026-01-16 11:05,ok,+0.01%,0.0001,+0.01%,
Soja Chicago Futuros,2026-01-16 11:05,ok,-0.01%,-0.0001,-0.01%,
Oslo All Share,2026-01-16 11:05,ok,+0.93%,0.0093,+0.93%,
Petróleo WTI Futuros,2026-01-16 11:05,ok,+1.39%,0.0139,+1.39%,
Cobre Futuros,2026-01-16 11:05,ok,-2.84%,-0.0283999999999999,-2.84%,
Ouro Futuros,2026-01-16 11:05,ok,-0.44%,-0.0044,-0.44%,
Minerio de ferro,2026-01-16 11:05,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:05,ok,"-0,75%",-0.0075,"-0,75%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:05,ok,"+0,32%",0.0032,"+0,32%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:10,ok,+0.27%,0.0027,+0.27%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:10,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:10,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:10,ok,+0.07%,0.0007,+0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:10,ok,-0.26%,-0.0026,-0.26%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:10,ok,-0.02%,-0.0002,-0.02%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:10,ok,+0.28%,0.0028,+0.28%,
S&P 500 VIX Futuros,2026-01-16 11:10,ok,-0.09%,-0.0009,-0.09%,
Índice Dólar Futuros,2026-01-16 11:10,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-16 11:10,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:10,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:10,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:10,ok,-0.81%,-0.0081,-0.81%,
Hang Seng Futuros,2026-01-16 11:10,ok,-1.29%,-0.0129,-1.29%,
BSE Sensex 30,2026-01-16 11:10,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:10,ok,+1.81%,0.0181,+1.81%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:10,ok,+0.03%,0.0003,+0.03%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:10,ok,-0.62%,-0.0062,-0.62%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:10,ok,+0.25%,0.0025,+0.25%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:10,ok,-0.28%,-0.0028,-0.28%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:10,ok,0.01%,0.0001,0.01%,
iShares MSCI Brazil ETF,2026-01-16 11:10,ok,"-0,33%",-0.0033,"-0,33%",
The Global Dow USD,2026-01-16 11:10,ok,-0.03%,-0.0003,-0.03%,
Dow Jones Futuros,2026-01-16 11:10,ok,+0.03%,0.0003,+0.03%,
Soja Chicago Futuros,2026-01-16 11:10,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-16 11:10,ok,+0.87%,0.0087,+0.87%,
Petróleo WTI Futuros,2026-01-16 11:10,ok,+1.33%,0.0133,+1.33%,
Cobre Futuros,2026-01-16 11:10,ok,-2.85%,-0.0285,-2.85%,
Ouro Futuros,2026-01-16 11:10,ok,-0.33%,-0.0033,-0.33%,
Minerio de ferro,2026-01-16 11:10,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:10,ok,"-0,55%",-0.0055,"-0,55%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:10,ok,"+0,24%",0.0024,"+0,24%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:15,ok,+0.27%,0.0027,+0.27%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:15,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:15,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:15,ok,+0.07%,0.0007,+0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:15,ok,-0.27%,-0.0027,-0.27%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:15,ok,-0.03%,-0.0003,-0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:15,ok,+0.33%,0.0033,+0.33%,
S&P 500 VIX Futuros,2026-01-16 11:15,ok,-0.15%,-0.0015,-0.15%,
Índice Dólar Futuros,2026-01-16 11:15,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-16 11:15,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:15,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:15,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:15,ok,-0.80%,-0.008,-0.80%,
Hang Seng Futuros,2026-01-16 11:15,ok,-1.26%,-0.0126,-1.26%,
BSE Sensex 30,2026-01-16 11:15,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:15,ok,+1.86%,0.0186,+1.86%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:15,ok,0.00%,0.0,0.00%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:15,ok,-0.58%,-0.0058,-0.58%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:15,ok,+0.17%,0.0017,+0.17%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:15,ok,-0.32%,-0.0032,-0.32%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:15,ok,0.00%,0.0,0.00%,
iShares MSCI Brazil ETF,2026-01-16 11:15,ok,"-0,27%",-0.0027,"-0,27%",
The Global Dow USD,2026-01-16 11:15,ok,-0.01%,-0.0001,-0.01%,
Dow Jones Futuros,2026-01-16 11:15,ok,+0.01%,0.0001,+0.01%,
Soja Chicago Futuros,2026-01-16 11:15,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-16 11:15,ok,+0.93%,0.0093,+0.93%,
Petróleo WTI Futuros,2026-01-16 11:15,ok,+1.35%,0.0135,+1.35%,
Cobre Futuros,2026-01-16 11:15,ok,-2.55%,-0.0255,-2.55%,
Ouro Futuros,2026-01-16 11:15,ok,-0.26%,-0.0026,-0.26%,
Minerio de ferro,2026-01-16 11:15,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:15,ok,"-0,55%",-0.0055,"-0,55%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:15,ok,"+0,24%",0.0024,"+0,24%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:20,ok,+0.26%,0.0026,+0.26%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:20,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:20,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:20,ok,+0.11%,0.0011,+0.11%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:20,ok,-0.25%,-0.0025,-0.25%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:20,ok,-0.04%,-0.0004,-0.04%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:20,ok,+0.29%,0.0029,+0.29%,
S&P 500 VIX Futuros,2026-01-16 11:20,ok,+10.70%,0.107,+10.70%,
Índice Dólar Futuros,2026-01-16 11:20,ok,-0.05%,-0.0005,-0.05%,
Shanghai Composite,2026-01-16 11:20,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:20,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:20,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:20,ok,-0.81%,-0.0081,-0.81%,
Hang Seng Futuros,2026-01-16 11:20,ok,-1.28%,-0.0128,-1.28%,
BSE Sensex 30,2026-01-16 11:20,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:20,ok,+1.85%,0.0185,+1.85%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:20,ok,+0.02%,0.0002,+0.02%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:20,ok,-0.58%,-0.0058,-0.58%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:20,ok,+0.13%,0.0013,+0.13%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:20,ok,-0.32%,-0.0032,-0.32%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:20,ok,0.01%,0.0001,0.01%,
iShares MSCI Brazil ETF,2026-01-16 11:20,ok,"-0,45%",-0.0045,"-0,45%",
The Global Dow USD,2026-01-16 11:20,ok,-0.03%,-0.0003,-0.03%,
Dow Jones Futuros,2026-01-16 11:20,ok,0.00%,0.0,0.00%,
Soja Chicago Futuros,2026-01-16 11:20,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-16 11:20,ok,+1.03%,0.0103,+1.03%,
Petróleo WTI Futuros,2026-01-16 11:20,ok,+1.44%,0.0144,+1.44%,
Cobre Futuros,2026-01-16 11:20,ok,-2.55%,-0.0255,-2.55%,
Ouro Futuros,2026-01-16 11:20,ok,-0.28%,-0.0028,-0.28%,
Minerio de ferro,2026-01-16 11:20,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:20,ok,"-0,55%",-0.0055,"-0,55%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:20,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:25,ok,+0.26%,0.0026,+0.26%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:25,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:25,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:25,ok,+0.08%,0.0008,+0.08%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:25,ok,-0.27%,-0.0027,-0.27%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:25,ok,-0.03%,-0.0003,-0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:25,ok,+0.37%,0.0037,+0.37%,
S&P 500 VIX Futuros,2026-01-16 11:25,ok,+10.70%,0.107,+10.70%,
Índice Dólar Futuros,2026-01-16 11:25,ok,-0.06%,-0.0006,-0.06%,
Shanghai Composite,2026-01-16 11:25,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:25,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:25,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:25,ok,-0.81%,-0.0081,-0.81%,
Hang Seng Futuros,2026-01-16 11:25,ok,-1.27%,-0.0127,-1.27%,
BSE Sensex 30,2026-01-16 11:25,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:25,ok,+1.86%,0.0186,+1.86%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:25,ok,-0.02%,-0.0002,-0.02%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:25,ok,-0.62%,-0.0062,-0.62%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:25,ok,+0.17%,0.0017,+0.17%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:25,ok,-0.33%,-0.0033,-0.33%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:25,ok,0.01%,0.0001,0.01%,
iShares MSCI Brazil ETF,2026-01-16 11:25,ok,"-0,69%",-0.0069,"-0,69%",
The Global Dow USD,2026-01-16 11:25,ok,-0.03%,-0.0003,-0.03%,
Dow Jones Futuros,2026-01-16 11:25,ok,0.00%,0.0,0.00%,
Soja Chicago Futuros,2026-01-16 11:25,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-16 11:25,ok,+1.06%,0.0106,+1.06%,
Petróleo WTI Futuros,2026-01-16 11:25,ok,+1.25%,0.0125,+1.25%,
Cobre Futuros,2026-01-16 11:25,ok,-2.59%,-0.0259,-2.59%,
Ouro Futuros,2026-01-16 11:25,ok,-0.36%,-0.0036,-0.36%,
Minerio de ferro,2026-01-16 11:25,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:25,ok,"-0,82%",-0.0081999999999999,"-0,82%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:25,ok,"+0,08%",0.0008,"+0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:30,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:30,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:30,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:30,ok,+0.10%,0.001,+0.10%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:30,ok,-0.22%,-0.0022,-0.22%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:30,ok,-0.03%,-0.0003,-0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:30,ok,+0.32%,0.0032,+0.32%,
S&P 500 VIX Futuros,2026-01-16 11:30,ok,-0.55%,-0.0055,-0.55%,
Índice Dólar Futuros,2026-01-16 11:30,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-16 11:30,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:30,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:30,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:30,ok,-0.84%,-0.0084,-0.84%,
Hang Seng Futuros,2026-01-16 11:30,ok,-1.32%,-0.0132,-1.32%,
BSE Sensex 30,2026-01-16 11:30,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:30,ok,+1.86%,0.0186,+1.86%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:30,ok,-0.17%,-0.0017,-0.17%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:30,ok,-0.40%,-0.004,-0.40%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:30,ok,+0.13%,0.0013,+0.13%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:30,ok,-0.42%,-0.0042,-0.42%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:30,ok,+0.07%,0.0007,+0.07%,
iShares MSCI Brazil ETF,2026-01-16 11:30,ok,"-0,60%",-0.006,"-0,60%",
The Global Dow USD,2026-01-16 11:30,ok,-0.03%,-0.0003,-0.03%,
Dow Jones Futuros,2026-01-16 11:30,ok,+0.03%,0.0003,+0.03%,
Soja Chicago Futuros,2026-01-16 11:30,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-16 11:30,ok,+1.03%,0.0103,+1.03%,
Petróleo WTI Futuros,2026-01-16 11:30,ok,+1.45%,0.0144999999999999,+1.45%,
Cobre Futuros,2026-01-16 11:30,ok,-2.62%,-0.0262,-2.62%,
Ouro Futuros,2026-01-16 11:30,ok,-0.39%,-0.0039,-0.39%,
Minerio de ferro,2026-01-16 11:30,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:30,ok,"-0,82%",-0.0081999999999999,"-0,82%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:30,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:35,ok,+0.43%,0.0043,+0.43%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:35,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:35,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:35,ok,+0.16%,0.0016,+0.16%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:35,ok,-0.27%,-0.0027,-0.27%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:35,ok,-0.01%,-0.0001,-0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:35,ok,+0.44%,0.0044,+0.44%,
S&P 500 VIX Futuros,2026-01-16 11:35,ok,-0.88%,-0.0088,-0.88%,
Índice Dólar Futuros,2026-01-16 11:35,ok,-0.06%,-0.0006,-0.06%,
Shanghai Composite,2026-01-16 11:35,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:35,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:35,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:35,ok,-0.84%,-0.0084,-0.84%,
Hang Seng Futuros,2026-01-16 11:35,ok,-1.31%,-0.0131,-1.31%,
BSE Sensex 30,2026-01-16 11:35,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:35,ok,+1.88%,0.0187999999999999,+1.88%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:35,ok,-0.27%,-0.0027,-0.27%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:35,ok,-0.71%,-0.0070999999999999,-0.71%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:35,ok,+0.13%,0.0013,+0.13%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:35,ok,-0.20%,-0.002,-0.20%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:35,ok,+0.17%,0.0017,+0.17%,
iShares MSCI Brazil ETF,2026-01-16 11:35,ok,"-0,96%",-0.0096,"-0,96%",
The Global Dow USD,2026-01-16 11:35,ok,+0.01%,0.0001,+0.01%,
Dow Jones Futuros,2026-01-16 11:35,ok,+0.03%,0.0003,+0.03%,
Soja Chicago Futuros,2026-01-16 11:35,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-16 11:35,ok,+1.16%,0.0116,+1.16%,
Petróleo WTI Futuros,2026-01-16 11:35,ok,+1.47%,0.0147,+1.47%,
Cobre Futuros,2026-01-16 11:35,ok,-3.05%,-0.0305,-3.05%,
Ouro Futuros,2026-01-16 11:35,ok,-0.47%,-0.0046999999999999,-0.47%,
Minerio de ferro,2026-01-16 11:35,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:35,ok,"-1,02%",-0.0102,"-1,02%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:35,ok,"+0,28%",0.0028,"+0,28%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:40,ok,+0.42%,0.0042,+0.42%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:40,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:40,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:40,ok,+0.16%,0.0016,+0.16%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:40,ok,-0.19%,-0.0019,-0.19%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:40,ok,-0.03%,-0.0003,-0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:40,ok,+0.44%,0.0044,+0.44%,
S&P 500 VIX Futuros,2026-01-16 11:40,ok,-0.60%,-0.006,-0.60%,
Índice Dólar Futuros,2026-01-16 11:40,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-16 11:40,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:40,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:40,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:40,ok,-0.96%,-0.0096,-0.96%,
Hang Seng Futuros,2026-01-16 11:40,ok,-1.32%,-0.0132,-1.32%,
BSE Sensex 30,2026-01-16 11:40,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:40,ok,+2.14%,0.0214,+2.14%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:40,ok,-0.35%,-0.0034999999999999,-0.35%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:40,ok,-1.05%,-0.0105,-1.05%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:40,ok,-0.04%,-0.0004,-0.04%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:40,ok,-0.20%,-0.002,-0.20%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:40,ok,+0.07%,0.0007,+0.07%,
iShares MSCI Brazil ETF,2026-01-16 11:40,ok,"-0,85%",-0.0085,"-0,85%",
The Global Dow USD,2026-01-16 11:40,ok,+0.04%,0.0004,+0.04%,
Dow Jones Futuros,2026-01-16 11:40,ok,+0.06%,0.0006,+0.06%,
Soja Chicago Futuros,2026-01-16 11:40,ok,-0.33%,-0.0033,-0.33%,
Oslo All Share,2026-01-16 11:40,ok,+1.35%,0.0135,+1.35%,
Petróleo WTI Futuros,2026-01-16 11:40,ok,+1.39%,0.0139,+1.39%,
Cobre Futuros,2026-01-16 11:40,ok,-2.62%,-0.0262,-2.62%,
Ouro Futuros,2026-01-16 11:40,ok,-0.29%,-0.0029,-0.29%,
Minerio de ferro,2026-01-16 11:40,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:40,ok,"-0,75%",-0.0075,"-0,75%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:40,ok,"+0,67%",0.0067,"+0,67%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:45,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:45,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:45,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:45,ok,+0.14%,0.0014,+0.14%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:45,ok,-0.20%,-0.002,-0.20%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:45,ok,+0.01%,0.0001,+0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:45,ok,+0.40%,0.004,+0.40%,
S&P 500 VIX Futuros,2026-01-16 11:45,ok,-0.55%,-0.0055,-0.55%,
Índice Dólar Futuros,2026-01-16 11:45,ok,-0.06%,-0.0006,-0.06%,
Shanghai Composite,2026-01-16 11:45,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:45,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:45,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:45,ok,-1.00%,-0.01,-1.00%,
Hang Seng Futuros,2026-01-16 11:45,ok,-1.77%,-0.0177,-1.77%,
BSE Sensex 30,2026-01-16 11:45,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:45,ok,+2.43%,0.0243,+2.43%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:45,ok,-0.39%,-0.0039,-0.39%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:45,ok,-0.85%,-0.0085,-0.85%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:45,ok,+0.17%,0.0017,+0.17%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:45,ok,-0.64%,-0.0064,-0.64%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:45,ok,+0.17%,0.0017,+0.17%,
iShares MSCI Brazil ETF,2026-01-16 11:45,ok,"-0,81%",-0.0081,"-0,81%",
The Global Dow USD,2026-01-16 11:45,ok,-0.04%,-0.0004,-0.04%,
Dow Jones Futuros,2026-01-16 11:45,ok,+0.15%,0.0015,+0.15%,
Soja Chicago Futuros,2026-01-16 11:45,ok,-0.29%,-0.0029,-0.29%,
Oslo All Share,2026-01-16 11:45,ok,+1.16%,0.0116,+1.16%,
Petróleo WTI Futuros,2026-01-16 11:45,ok,+0.69%,0.0069,+0.69%,
Cobre Futuros,2026-01-16 11:45,ok,-3.02%,-0.0302,-3.02%,
Ouro Futuros,2026-01-16 11:45,ok,-0.25%,-0.0025,-0.25%,
Minerio de ferro,2026-01-16 11:45,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:45,ok,"-0,75%",-0.0075,"-0,75%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:45,ok,"+0,99%",0.0098999999999999,"+0,99%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:50,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:50,ok,+0.05%,0.0005,+0.05%,
